code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-BFG-111159;215/75R16C 113/111R Activan;3528701111599;6;175.8333;89.9022;BFGoodrich;Activan;Summer;215;75;16;van;https://www.primex-bg.com/195-75r16c-107-105r-activan-winter-go-tl.html;113/111;R;C;B;72;2;;175.8333;15.008
LE-BFG-120719;205/55R16 91V G-Grip;3528701207193;10+;90.8333;46.4423;BFGoodrich;G-Grip;Summer;205;55;16;car;https://www.primex-bg.com/g-grip.html;91;V;E;B;69;2;;90.8333;8.374
LE-BFG-120719SD;205/55R16 91V G-Grip;3528701207193;4;77.5000;39.6251;BFGoodrich;G-Grip;Summer;205;55;16;car;;91;V;E;B;69;2;;77.5000;8.37
LE-BFG-124215;265/70R17 121/118S ATR T/A KO2 RWL;3528701242156;4;319.1667;163.1874;BFGoodrich;ATR T/A KO2;Summer;265;70;17;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;121/118;S;F;B;74;2;;319.1667;24.2
LE-BFG-129040SD;185/65R14 86T G-Grip;3528701290409;10;68.3333;34.9383;BFGoodrich;G-Grip;Summer;185;65;14;car;;86;T;E;B;69;2;;68.3333;6.93
LE-BFG-129451;30X9.50R15 104S ATR T/A KO2 RWL;3528701294513;4;243.3333;124.4144;BFGoodrich;ATR T/A KO2;Summer;30;9.5;15;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;104;S;F;B;75;2;;243.3333;18
LE-BFG-141699;235/50R18 101W G-Grip XL;3528701416991;4;190.8333;97.5715;BFGoodrich;G-Grip;Summer;235;50;18;car;https://www.primex-bg.com/g-grip.html;101;W;C;B;69;1;;190.8333;11.462
LE-BFG-162451;255/55R18 109V Urban Terrain T/A XL;3528701624518;4;219.1667;112.0582;BFGoodrich;Urban Terrain T/A;All-season;255;55;18;4x4;https://www.primex-bg.com/urban-terrain-t-a.html;109;V;C;C;72;2;;219.1667;14.8
LE-BFG-172490;225/70R16 102/99R ATR T/A KO2 RWL;3528701724904;4;231.6667;118.4493;BFGoodrich;ATR T/A KO2;Summer;225;70;16;4x4;https://www.primex-bg.com/atr-t-a-ko2.html;102/99;R;F;B;74;2;;231.6667;16.191
LE-BFG-178712;195/55R15 85V G-Grip;3528701787121;10+;115.0000;58.7986;BFGoodrich;G-Grip;Summer;195;55;15;car;https://www.primex-bg.com/g-grip.html;85;V;E;B;69;2;;115.0000;7.229
LE-BFG-184991SD;165/65R14 79T G-Grip;3528701849911;4;61.6667;31.5297;BFGoodrich;G-Grip;Summer;165;65;14;car;;79;T;E;B;69;2;;61.6667;5.92
LE-BFG-219853SD;235/45R17 94Y G-Grip;3528702198537;1;118.3333;60.5029;BFGoodrich;G-Grip;Summer;235;45;17;car;;94;Y;E;B;69;2;;118.3333;9.94
LE-BFG-223514SD;245/40R19 98Y G-Grip XL;3528702235140;4;218.3333;111.6321;BFGoodrich;G-Grip;Summer;245;40;19;car;;98;Y;C;B;70;1;;218.3333;11.00
LE-BFG-238684;195/60R15 88H G-Grip;3528702386842;10+;90.8333;46.4423;BFGoodrich;G-Grip;Summer;195;60;15;car;https://www.primex-bg.com/g-grip.html;88;H;E;B;69;2;;90.8333;7.815
LE-BFG-24173;205/65R15 94H G-Grip;3528700241730;4;117.5000;60.0768;BFGoodrich;G-Grip;Summer;205;65;15;car;https://www.primex-bg.com/g-grip.html;94;H;E;B;69;2;;117.5000;8.654
LE-BFG-241734;225/55R17 97W G-Grip;3528702417348;4;172.5000;88.1979;BFGoodrich;G-Grip;Summer;225;55;17;car;https://www.primex-bg.com/g-grip.html;97;W;C;B;69;2;;172.5000;10.837
